бытие	being_existence	bytie	oboznachaet	fakt_sushchestvovaniya	бытие обозначает сам факт существования	бытие рассматривается как условие возможности любого суждения
история	history_viewpoint	istoriya	zavisit	ot_tochki_zreniya	история зависит от точки зрения рассказчика	история связывает прошлое с настоящим через интерпретацию
язык	language_thought	yazyk	svyazan	s_myshleniem	язык связан с мышлением — он не только выражает, но и формирует мысль	язык структурирует опыт через различение и именование
воля	will_goal	volya	napravlyaet	deystvie_k_tseli	воля направляет действие к выбранной цели	сила воли не бесконечна — она истощается, как мышца, и требует восстановления	воля — не характер, а практика: она тренируется через повторение, а не даётся от рождения
смерть	death_cessation	smert	oboznachaet	prekrashchenie_sushchestvovaniya	смерть обозначает необратимое прекращение существования	смерть задаёт границу, через которую жизнь обретает конечную форму
одиночество	loneliness_absence	odinochestvo	vyrazhaet	otsutstvie_drugogo	одиночество выражает отсутствие значимого другого	одиночество может быть избрано или навязано обстоятельствами
любовь	love_other	lyubov	napravlena	na_drugogo	любовь направлена на конкретного другого как на безусловно ценного	любовь предполагает уязвимость и риск потери
труд	labor_resources	trud	svyazan	s_potrebnostyu	труд связан с потребностью и распределением ресурсов	труд преобразует материал через целенаправленное усилие
покой	rest_absence	pokoy	oboznachaet	otsutstvie_dvizheniya	покой обозначает отсутствие движения и напряжения	покой необходим для восстановления и интеграции опыта
власть	power_influence	vlast	oznachaet	vliyat_na_drugih	власть означает способность влиять на действия других	власть определяет, чья воля становится законом
правда	truthfulness_facts	pravda	pretenduet	na_sootvetstvie_faktam	правда претендует на соответствие фактам	правда отличается от истины личной вовлечённостью рассказчика
молчание	silence_speech	molchanie	kontrastiruet	s_rechyu	молчание контрастирует с речью, но не тождественно пустоте	молчание может быть актом отказа или знаком присутствия
аксиома	aksioma_prinimaetsya	aksioma	prinimaetsya	dokazatelstvo	аксиома принимается без доказательства	аксиома служит основанием для вывода
беспристрастность	bespristrastnost_trebuet	bespristrastnost	trebuet	obektivnost	беспристрастность требует объективности	беспристрастность способствует объективной оценке
верность	vernost_predpolagaet	vernost	predpolagaet	doverie	верность предполагает доверие	верность проверяется в испытаниях
государство	gosudarstvo_ustanavlivaet	gosudarstvo	ustanavlivaet	poryadok	государство устанавливает порядок	государство ограничивает произвол
граница	granitsa_otlichaetsya	granitsa	otlichaetsya	khaos	граница отличается от хаоса	граница устанавливает условие формы
длительность	dlitelnost_vyrazhaet	dlitelnost	vyrazhaet	vremya	длительность выражает время	длительность отличает процесс от события
долженствование	dolzhenstvovanie_vyrazhaet	dolzhenstvovanie	vyrazhaet	moral	долженствование выражает мораль	долженствование отличается от желания
дух	dukh_vyrazhaet	dukh	vyrazhaet	suschnost	дух выражает сущность	дух отличается от тела
благодарность	blagodarnost_vyrazhaet	blagodarnost	vyrazhaet	dobro	благодарность выражает добро	благодарность укрепляет связи между людьми
жизнь	zhizn_vyrazhaet	zhizn	vyrazhaet	stanovlenie	жизнь выражает становление	жизнь ограничена смертью
идентичность	identichnost_predpolagaet	identichnost	predpolagaet	vremya	идентичность предполагает время	идентичность различается через самоопределение
искусство	iskusstvo_vyrazhaet	iskusstvo	vyrazhaet	krasota	искусство выражает красоту	искусство преодолевает границу выразимого
когерентность	kogerentnost_podderzhivaet	kogerentnost	podderzhivaet	sistema	когерентность поддерживает систему	когерентность обеспечивает цельность
алгоритм	algoritm_opredelyaet	algoritm	opredelyaet	deystvie	алгоритм определяет действие	алгоритм гарантирует результат при корректном исполнении
музыка	muzyka_vyrazhaet	muzyka	vyrazhaet	emotsiya	музыка выражает эмоцию	музыка создаёт гармоническое пространство
мышление	myshlenie_trebuet	myshlenie	trebuet	znanie	мышление требует знания	мышление отличается от восприятия
объективность	obektivnost_trebuet	obektivnost	trebuet	istina	объективность требует истины	объективность проверяется межсубъектным согласием
поэзия	poeziya_vyrazhaet	poeziya	vyrazhaet	krasota	поэзия выражает красоту	поэзия преодолевает границы выразимого
право	pravo_ustanavlivaet	pravo	ustanavlivaet	granitsa	право устанавливает границу	право выражает притязание на справедливость
присутствие	prisutstvie_vyrazhaet	prisutstvie	vyrazhaet	vremya	присутствие выражает время	присутствие отличается от бездействия осознанностью
психика	psikhika_vyrazhaet	psikhika	vyrazhaet	zhizn	психика выражает жизнь	психика отличается от тела нематериальностью
решимость	reshimost_preodolevaet	reshimost	preodolevaet	somnenie	решимость преодолевает сомнение	решимость выражает силу воли
самоопределение	samoopredelenie_vyrazhaet	samoopredelenie	vyrazhaet	identichnost	самоопределение выражает идентичность	самоопределение формирует границы я
самооценка	samootsenka_napravlena	samootsenka	napravlena	lichnost	самооценка направлена на личность	самооценка может быть источником роста или ограничения
свидетельство	svidetelstvo_podtverzhdaet	svidetelstvo	podtverzhdaet	pravda	свидетельство подтверждает правду	свидетельство требует достоверности
слушание	slushanie_otkryvaet	slushanie	otkryvaet	dialog	слушание открывает диалог	слушание требует внимательности
смысл	smysl_orientiruet	smysl	orientiruet	ponimanie	смысл ориентирует понимание	смысл связан с целью высказывания
собственность	sobstvennost_vyrazhaet	sobstvennost	vyrazhaet	tsennost	собственность выражает ценность	собственность устанавливает границы
становление	stanovlenie_svyazan	stanovlenie	svyazan	razvitie	становление связано с развитием	становление связано с развитием во времени
сущность	suschnost_opredelyaet	suschnost	opredelyaet	bytie	сущность определяет бытие	сущность отделена от существования
воспроизводимость	vosproizvodimost_podderzhivaet	vosproizvodimost	podderzhivaet	znanie	воспроизводимость поддерживает знание	воспроизводимость отличает знание от мнения	
выбор	vybor_trebuet	vybor	trebuet	informatsiya	выбор требует информации	выбор несёт ответственность за последствия	
договор	dogovor_predpolagaet	dogovor	predpolagaet	doverie	договор предполагает доверие	договор требует доверия к исполнению	
доказательство	dokazatelstvo_podtverzhdaet	dokazatelstvo	podtverzhdaet	istina	доказательство подтверждает истину	доказательство требует проверяемости	
закон	zakon_napravlena	zakon	napravlena	spravedlivost	закон направлен на справедливость	закон требует соблюдения	
инстинкт	instinkt_napravlyaet	instinkt	napravlyaet	deystvie	инстинкт направляет действие	инстинкт отличается от воли	
нация	natsiya_vyrazhaet	natsiya	vyrazhaet	identichnost	нация выражает идентичность	нация основана на общей истории и культуре	
революция	revolyutsiya_razrushaet	revolyutsiya	razrushaet	traditsiya	революция разрушает традицию	революция открывает новые горизонты	
ремонт	remont_vosstanavlivaet	remont	vosstanavlivaet	sistema	ремонт восстанавливает систему	ремонт предполагает диагностику поломки	
рынок	rynok_predpolagaet	rynok	predpolagaet	obmen	рынок предполагает обмен	рынок выражает экономическую рациональность	
цифра	tsifra_formalizuet	tsifra	formalizuet	opyt	цифра формализует опыт	цифра формализует опыт счёта	
диалог	dialog_napravlena	dialog	napravlena	ponimanie	диалог направлен на понимание	не всякий разговор — диалог: без готовности понять это обмен репликами	
добро	dobro_kontrastiruet	dobro	kontrastiruet	zlo	добро контрастирует со злом	противопоставление упрощает: в живом поступке добро и зло часто смешаны	
знание	znanie_trebuet	znanie	trebuet	istina	знание требует истины	знание без проверки — лишь убеждение: заблуждение тоже выглядит знанием	
мудрость	mudrost_predpolagaet	mudrost	predpolagaet	znanie	мудрость предполагает знание	эрудиция — не мудрость: знание без прожитого опыта не ведёт	
понимание	ponimanie_predpolagaet	ponimanie	predpolagaet	znanie	понимание предполагает знание	знать факты — не значит понять: понимание не следует из знания автоматически	
совесть	sovest_podderzhivaet	sovest	podderzhivaet	otvetstvennost	совесть поддерживает ответственность	совесть бывает ложной: вина без вины тоже мучает	
счастье	schaste_trebuet	schaste	trebuet	svoboda	счастье требует свободы	свобода не гарантирует счастья: свободный выбор бывает бременем	
творчество	tvorchestvo_predpolagaet	tvorchestvo	predpolagaet	voobrazhenie	творчество предполагает воображение	воображение без воплощения — не творчество: нужен результат, а не только образы	
уважение	uvazhenie_predpolagaet	uvazhenie	predpolagaet	lichnost	уважение предполагает личность	вежливость — не уважение: без признания личности это лишь форма	
человек	chelovek_trebuet	chelovek	trebuet	svoboda	человек требует свободы	человек не сводится к нуждам: свобода и сознание даны ему, а не выведены из требований	
дом	dom_svyazan	dom	svyazan	pokoy	дом связан с покоем	покой не в стенах: дом без мира внутри — лишь адрес	
игра	igra_trebuet	igra	trebuet	svoboda	игра требует свободы	игра по принуждению — не игра: без свободы это упражнение	
результат	rezultat_trebuet	rezultat	trebuet	trud	результат требует труда	случайный результат трудом не заработан: находка — не достижение	
семья	semya_trebuet	semya	trebuet	lyubov	семья требует любви	семья без любви — сожительство: ответственность держит, но не греет	
сомнение	somnenie_kontrastiruet	somnenie	kontrastiruet	istina	сомнение контрастирует с истиной	сомнение во всём подряд — не честность, а отказ судить	
обмен	obmen_trebuet	obmen	trebuet	doverie	обмен требует доверия	обмен без доверия — лишь торг: выгода считается, а слово нет	
страдание	stradanie_svyazan	stradanie	svyazan	smysl	страдание связано со смыслом	не всякое страдание осмысленно: боль без проживания — просто боль	
талант	talant_svyazan	talant	svyazan	trud	талант связан с трудом	талант без труда — задаток: дар раскрывается только работой	
успех	uspeh_trebuet	uspeh	trebuet	trud	успех требует труда	успех без труда бывает случайностью: удача — не заслуга	
наука	nauka_trebuet	nauka	trebuet	dokazatelstvo	наука требует доказательства	не всё истинное доказуемо: требование доказательств имеет пределы	
дружба	druzhba_trebuet	druzhba	trebuet	doverie	дружба требует доверия	дружба с проверками — не дружба: доверие не требует расписок	
желание	zhelanie_predpolagaet	zhelanie	predpolagaet	svoboda	желание предполагает свободу	не всякое желание свободно: влечение не спрашивает разрешения	
коммуникация	kommunikatsiya_napravlena	kommunikatsiya	napravlena	ponimanie	коммуникация направлена на понимание	поток сообщений — не коммуникация: без понимания это шум	
культура	kultura_trebuet	kultura	trebuet	yazyk	культура требует языка	мёртвый язык хранит культуру, но не продолжает её	
мораль	moral_napravlena	moral	napravlena	dobro	мораль направлена на добро	мораль без добра — регламент: правила есть, а добра нет	
мотивация	motivatsiya_trebuet	motivatsiya	trebuet	smysl	мотивация требует смысла	мотивация без смысла — допинг: разгоняет, но не ведёт	
образование	obrazovanie_napravlena	obrazovanie	napravlena	znanie	образование направлено на знание	образование, направленное мимо знания, — конвейер дипломов	
развитие	razvitie_napravlena	razvitie	napravlena	lichnost	развитие направлено на личность	рост — не развитие: больше не значит зрелее	
ревность	revnost_kontrastiruet	revnost	kontrastiruet	doverie	ревность контрастирует с доверием	ревность сторожит не доверие, а страх потери	
технология	tekhnologiya_podderzhivaet	tekhnologiya	podderzhivaet	progress	технология поддерживает прогресс	не всякая технология — прогресс: ускорение — не направление	
внимание	vnimanie_trebuet	vnimanie	trebuet	soznanie	внимание требует сознания	внимание цепляется и без сознания: взгляд останавливается сам	
гнев	gnev_kontrastiruet	gnev	kontrastiruet	svoboda	гнев контрастирует со свободой	гнев раба — тоже гнев: несвобода его не отменяет, а рождает	
демократия	demokratiya_trebuet	demokratiya	trebuet	ravenstvo	демократия требует равенства	равенство голосов — не равенство сил: вес голоса зависит от многого	
зло	zlo_svyazan	zlo	svyazan	svoboda	зло связано со свободой	связь не оправдание: свобода — условие зла, а не его причина	
интерпретация	interpretatsiya_svyazan	interpretatsiya	svyazan	istina	интерпретация связана с истиной	связь с истиной надо доказать: интерпретация легко выдаёт желаемое за действительное	
интуиция	intuitsiya_kontrastiruet	intuitsiya	kontrastiruet	razum	интуиция контрастирует с разумом	интуиция без разума — чутьё: угадывает, но не объясняет	
информация	informatsiya_trebuet	informatsiya	trebuet	vnimanie	информация требует внимания	информация без внимания — шум: непрочитанное не информирует	
конфликт	konflikt_kontrastiruet	konflikt	kontrastiruet	ponimanie	конфликт контрастирует с пониманием	конфликт редко проясняет: спорящие перестают слышать	
личность	lichnost_trebuet	lichnost	trebuet	soznanie	личность требует сознания	личность — не только сознание: характер шире осознаваемого	
дисциплина	distsiplina_podderzhivaet	distsiplina	podderzhivaet	tsel	дисциплина поддерживает цель	дисциплина без цели — муштра: порядок есть, а смысла нет	
грусть	grust_svyazan	grust	svyazan	smysl	грусть связана со смыслом	грусть без смысла — хандра: тоска без предмета	
призвание	prizvanie_svyazan	prizvanie	svyazan	smysl	призвание связано со смыслом	призвание без смысла — карьера: лестница есть, а верха нет	
прогресс	progress_trebuet	progress	trebuet	vremya	прогресс требует времени	прогресс без направления — дрейф: движение есть, а пути нет	
путешествие	puteshestvie_trebuet	puteshestvie	trebuet	svoboda	путешествие требует свободы	путешествие без свободы — переезд: меняется адрес, а не взгляд	
работа	rabota_kontrastiruet	rabota	kontrastiruet	svoboda	работа контрастирует со свободой	работа против свободы — каторга: несвободный труд уродует	
равенство	ravenstvo_kontrastiruet	ravenstvo	kontrastiruet	svoboda	равенство контрастирует со свободой	равенство, стирающее различия, — уравниловка: справедливость учитывает разное	
радость	radost_svyazan	radost	svyazan	smysl	радость связана со смыслом	радость по заказу — не радость: веселье не вызывается	
стресс	stress_razrushaet	stress	razrushaet	zdorove	стресс разрушает здоровье	короткий стресс закаляет: разрушает только хронический	
ценность	tsennost_trebuet	tsennost	trebuet	obmen	ценность требует обмена	ценность, которую нельзя обменять, — реликвия: хранится, но не работает	
этика	etika_trebuet	etika	trebuet	razum	этика требует разума	этика без разума — обычай: так принято, а почему — забыто	
воображение	voobrazhenie_trebuet	voobrazhenie	trebuet	svoboda	воображение требует свободы	воображение работает и в неволе: узник фантазирует свободнее тюремщика	
гармония	garmoniya_svyazan	garmoniya	svyazan	krasota	гармония связана с красотой	гармония без напряжения — фон: ровное не запоминается	
здоровье	zdorove_svyazan	zdorove	svyazan	priroda	здоровье связано с природой	природа не гарантирует здоровья: естественное бывает и больным	
значение	znachenie_trebuet	znachenie	trebuet	soznanie	значение требует сознания	значение существует лишь для понимающего: без сознания это чернила	
необходимость	neobhodimost_kontrastiruet	neobhodimost	kontrastiruet	svoboda	необходимость контрастирует со свободой	необходимость противоречит свободе лишь отчасти: признанная необходимость освобождает	
поступок	postupok_predpolagaet	postupok	predpolagaet	otvetstvennost	поступок предполагает ответственность	поступок без ответственности — случайность: сделал, но не отвечаешь	
привязанность	privyazannost_svyazan	privyazannost	svyazan	lyubov	привязанность связана с любовью	привязанность без любви — привычка: держит, но не греет	
процесс	protsess_svyazan	protsess	svyazan	rezultat	процесс связан с результатом	процесс без результата — холостой ход: движение есть, а прибытия нет	
ресурс	resurs_trebuet	resurs	trebuet	vybor	ресурс требует выбора	ресурс без выбора — клад: лежит, но не работает	
система	sistema_trebuet	sistema	trebuet	poryadok	система требует порядка	система без порядка — куча: элементы есть, а целого нет	
